,frame_i,cl1
208,frames/frame30160.jpg,field
209,frames/frame30305.jpg,field
210,frames/frame30450.jpg,field
211,frames/frame30595.jpg,field
212,frames/frame30740.jpg,field
213,frames/frame30885.jpg,field
214,frames/frame31030.jpg,field
215,frames/frame31175.jpg,field
216,frames/frame31320.jpg,field
217,frames/frame31465.jpg,field
218,frames/frame31610.jpg,field
219,frames/frame31755.jpg,field
220,frames/frame31900.jpg,field
221,frames/frame32045.jpg,field
222,frames/frame32190.jpg,field
223,frames/frame32335.jpg,field
224,frames/frame32480.jpg,other
225,frames/frame32625.jpg,field
226,frames/frame32770.jpg,field
227,frames/frame32915.jpg,other
228,frames/frame33060.jpg,field
229,frames/frame33205.jpg,field
230,frames/frame33350.jpg,field
231,frames/frame33495.jpg,field
232,frames/frame33640.jpg,field
233,frames/frame33785.jpg,field
234,frames/frame33930.jpg,field
235,frames/frame34075.jpg,field
236,frames/frame34220.jpg,other
237,frames/frame34365.jpg,field
238,frames/frame34510.jpg,field
239,frames/frame34655.jpg,field
240,frames/frame34800.jpg,field
241,frames/frame34945.jpg,field
242,frames/frame35090.jpg,field
243,frames/frame35235.jpg,field
244,frames/frame35380.jpg,other
245,frames/frame35525.jpg,other
246,frames/frame35670.jpg,other
247,frames/frame35815.jpg,field
248,frames/frame35960.jpg,field
249,frames/frame36105.jpg,field
250,frames/frame36250.jpg,field
251,frames/frame36395.jpg,field
252,frames/frame36540.jpg,field
253,frames/frame36685.jpg,field
254,frames/frame36830.jpg,field
255,frames/frame36975.jpg,field
256,frames/frame37120.jpg,field
257,frames/frame37265.jpg,field
258,frames/frame37410.jpg,field
259,frames/frame37555.jpg,field
260,frames/frame37700.jpg,field
261,frames/frame37845.jpg,field
262,frames/frame37990.jpg,field
263,frames/frame38135.jpg,field
264,frames/frame38280.jpg,other
265,frames/frame38425.jpg,field
266,frames/frame38570.jpg,field
267,frames/frame38715.jpg,other
268,frames/frame38860.jpg,field
269,frames/frame39005.jpg,field
270,frames/frame39150.jpg,field
271,frames/frame39295.jpg,field
272,frames/frame39440.jpg,field
273,frames/frame39585.jpg,field
274,frames/frame39730.jpg,field
275,frames/frame39875.jpg,field
276,frames/frame40020.jpg,field
277,frames/frame40165.jpg,field
278,frames/frame40310.jpg,field
279,frames/frame40455.jpg,field
280,frames/frame40600.jpg,field
281,frames/frame40745.jpg,field
282,frames/frame40890.jpg,field
283,frames/frame41035.jpg,field
284,frames/frame41180.jpg,field
285,frames/frame41325.jpg,field
286,frames/frame41470.jpg,field
287,frames/frame41615.jpg,field
288,frames/frame41760.jpg,field
289,frames/frame41905.jpg,field
290,frames/frame42050.jpg,field
291,frames/frame42195.jpg,field
292,frames/frame42340.jpg,field
293,frames/frame42485.jpg,other
294,frames/frame42630.jpg,other
295,frames/frame42775.jpg,field
296,frames/frame42920.jpg,other
297,frames/frame43065.jpg,other
298,frames/frame43210.jpg,other
299,frames/frame43355.jpg,other
300,frames/frame43500.jpg,other
301,frames/frame43645.jpg,other
302,frames/frame43790.jpg,field
303,frames/frame43935.jpg,field
304,frames/frame44080.jpg,field
305,frames/frame44225.jpg,other
306,frames/frame44370.jpg,other
307,frames/frame44515.jpg,other
308,frames/frame44660.jpg,other
309,frames/frame44805.jpg,other
310,frames/frame44950.jpg,other
311,frames/frame45095.jpg,other
312,frames/frame45240.jpg,other
313,frames/frame45385.jpg,other
314,frames/frame45530.jpg,other
315,frames/frame45675.jpg,field
316,frames/frame45820.jpg,field
317,frames/frame45965.jpg,field
318,frames/frame46110.jpg,field
319,frames/frame46255.jpg,field
320,frames/frame46400.jpg,field
321,frames/frame46545.jpg,field
322,frames/frame46690.jpg,field
323,frames/frame46835.jpg,field
324,frames/frame46980.jpg,field
325,frames/frame47125.jpg,field
326,frames/frame47270.jpg,field
327,frames/frame47415.jpg,field
328,frames/frame47560.jpg,other
329,frames/frame47705.jpg,field
330,frames/frame47850.jpg,field
331,frames/frame47995.jpg,field
332,frames/frame48140.jpg,field
333,frames/frame48285.jpg,field
334,frames/frame48430.jpg,field
335,frames/frame48575.jpg,field
336,frames/frame48720.jpg,field
337,frames/frame48865.jpg,field
338,frames/frame49010.jpg,field
339,frames/frame49155.jpg,field
340,frames/frame49300.jpg,field
341,frames/frame49445.jpg,field
342,frames/frame49590.jpg,field
343,frames/frame49735.jpg,field
344,frames/frame49880.jpg,field
345,frames/frame50025.jpg,field
346,frames/frame50170.jpg,field
347,frames/frame50315.jpg,field
348,frames/frame50460.jpg,field
349,frames/frame50605.jpg,field
350,frames/frame50750.jpg,field
351,frames/frame50895.jpg,field
352,frames/frame51040.jpg,field
353,frames/frame51185.jpg,field
354,frames/frame51330.jpg,other
355,frames/frame51475.jpg,field
356,frames/frame51620.jpg,field
357,frames/frame51765.jpg,field
358,frames/frame51910.jpg,field
359,frames/frame52055.jpg,field
360,frames/frame52200.jpg,other
361,frames/frame52345.jpg,other
362,frames/frame52490.jpg,other
363,frames/frame52635.jpg,other
364,frames/frame52780.jpg,other
365,frames/frame52925.jpg,other
366,frames/frame53070.jpg,other
367,frames/frame53215.jpg,other
368,frames/frame53360.jpg,field
369,frames/frame53505.jpg,field
370,frames/frame53650.jpg,field
371,frames/frame53795.jpg,field
372,frames/frame53940.jpg,field
373,frames/frame54085.jpg,field
374,frames/frame54230.jpg,field
375,frames/frame54375.jpg,field
376,frames/frame54520.jpg,field
377,frames/frame54665.jpg,field
378,frames/frame54810.jpg,field
379,frames/frame54955.jpg,field
380,frames/frame55100.jpg,field
381,frames/frame55245.jpg,field
382,frames/frame55390.jpg,field
383,frames/frame55535.jpg,field
384,frames/frame55680.jpg,field
385,frames/frame55825.jpg,field
386,frames/frame55970.jpg,field
387,frames/frame56115.jpg,field
388,frames/frame56260.jpg,field
389,frames/frame56405.jpg,field
390,frames/frame56550.jpg,field
391,frames/frame56695.jpg,field
392,frames/frame56840.jpg,field
393,frames/frame56985.jpg,field
394,frames/frame57130.jpg,field
395,frames/frame57275.jpg,field
396,frames/frame57420.jpg,field
397,frames/frame57565.jpg,field
398,frames/frame57710.jpg,field
399,frames/frame57855.jpg,field
400,frames/frame58000.jpg,field
401,frames/frame58145.jpg,field
402,frames/frame58290.jpg,field
403,frames/frame58435.jpg,field
404,frames/frame58580.jpg,field
405,frames/frame58725.jpg,field
406,frames/frame58870.jpg,other
407,frames/frame59015.jpg,field
408,frames/frame59160.jpg,field
409,frames/frame59305.jpg,field
410,frames/frame59450.jpg,field
411,frames/frame59595.jpg,field
412,frames/frame59740.jpg,field
413,frames/frame59885.jpg,field
414,frames/frame60030.jpg,field
415,frames/frame60175.jpg,field
416,frames/frame60320.jpg,field
417,frames/frame60465.jpg,other
418,frames/frame60610.jpg,field
419,frames/frame60755.jpg,field
420,frames/frame60900.jpg,field
421,frames/frame61045.jpg,field
422,frames/frame61190.jpg,other
423,frames/frame61335.jpg,field
424,frames/frame61480.jpg,field
425,frames/frame61625.jpg,field
426,frames/frame61770.jpg,field
427,frames/frame61915.jpg,field
428,frames/frame62060.jpg,field
429,frames/frame62205.jpg,field
430,frames/frame62350.jpg,field
431,frames/frame62495.jpg,field
432,frames/frame62640.jpg,field
433,frames/frame62785.jpg,field
434,frames/frame62930.jpg,other
435,frames/frame63075.jpg,field
436,frames/frame63220.jpg,field
437,frames/frame63365.jpg,field
438,frames/frame63510.jpg,field
439,frames/frame63655.jpg,field
440,frames/frame63800.jpg,field
441,frames/frame63945.jpg,field
442,frames/frame64090.jpg,field
443,frames/frame64235.jpg,field
444,frames/frame64380.jpg,field
445,frames/frame64525.jpg,field
446,frames/frame64670.jpg,field
447,frames/frame64815.jpg,field
448,frames/frame64960.jpg,field
449,frames/frame65105.jpg,field
450,frames/frame65250.jpg,field
451,frames/frame65395.jpg,field
452,frames/frame65540.jpg,field
453,frames/frame65685.jpg,field
454,frames/frame65830.jpg,field
455,frames/frame65975.jpg,field
456,frames/frame66120.jpg,field
457,frames/frame66265.jpg,field
458,frames/frame66410.jpg,field
459,frames/frame66555.jpg,field
460,frames/frame66700.jpg,field
461,frames/frame66845.jpg,field
462,frames/frame66990.jpg,field
463,frames/frame67135.jpg,field
464,frames/frame67280.jpg,other
465,frames/frame67425.jpg,other
466,frames/frame67570.jpg,field
467,frames/frame67715.jpg,other
468,frames/frame67860.jpg,other
469,frames/frame68005.jpg,other
470,frames/frame68150.jpg,other
471,frames/frame68295.jpg,other
472,frames/frame68440.jpg,field
473,frames/frame68585.jpg,field
474,frames/frame68730.jpg,field
475,frames/frame68875.jpg,field
476,frames/frame69020.jpg,field
477,frames/frame69165.jpg,field
478,frames/frame69310.jpg,field
479,frames/frame69455.jpg,field
480,frames/frame69600.jpg,field
481,frames/frame69745.jpg,field
482,frames/frame69890.jpg,field
483,frames/frame70035.jpg,field
484,frames/frame70180.jpg,field
485,frames/frame70325.jpg,field
486,frames/frame70470.jpg,field
487,frames/frame70615.jpg,field
488,frames/frame70760.jpg,field
489,frames/frame70905.jpg,field
490,frames/frame71050.jpg,field
491,frames/frame71195.jpg,field
492,frames/frame71340.jpg,field
493,frames/frame71485.jpg,field
494,frames/frame71630.jpg,field
495,frames/frame71775.jpg,field
496,frames/frame71920.jpg,field
497,frames/frame72065.jpg,field
498,frames/frame72210.jpg,field
499,frames/frame72355.jpg,field
500,frames/frame72500.jpg,field
501,frames/frame72645.jpg,field
502,frames/frame72790.jpg,field
503,frames/frame72935.jpg,field
504,frames/frame73080.jpg,field
505,frames/frame73225.jpg,field
506,frames/frame73370.jpg,field
507,frames/frame73515.jpg,field
508,frames/frame73660.jpg,field
509,frames/frame73805.jpg,field
510,frames/frame73950.jpg,field
511,frames/frame74095.jpg,field
512,frames/frame74240.jpg,field
513,frames/frame74385.jpg,field
514,frames/frame74530.jpg,field
515,frames/frame74675.jpg,field
516,frames/frame74820.jpg,field
517,frames/frame74965.jpg,field
518,frames/frame75110.jpg,field
519,frames/frame75255.jpg,field
520,frames/frame75400.jpg,field
521,frames/frame75545.jpg,field
522,frames/frame75690.jpg,field
523,frames/frame75835.jpg,field
524,frames/frame75980.jpg,field
525,frames/frame76125.jpg,field
526,frames/frame76270.jpg,other
527,frames/frame76415.jpg,field
528,frames/frame76560.jpg,field
529,frames/frame76705.jpg,field
530,frames/frame76850.jpg,field
531,frames/frame76995.jpg,field
532,frames/frame77140.jpg,other
533,frames/frame77285.jpg,field
534,frames/frame77430.jpg,other
535,frames/frame77575.jpg,field
536,frames/frame77720.jpg,field
537,frames/frame77865.jpg,field
538,frames/frame78010.jpg,field
539,frames/frame78155.jpg,field
540,frames/frame78300.jpg,field
541,frames/frame78445.jpg,field
542,frames/frame78590.jpg,field
543,frames/frame78735.jpg,field
544,frames/frame78880.jpg,field
545,frames/frame79025.jpg,field
546,frames/frame79170.jpg,field
547,frames/frame79315.jpg,field
548,frames/frame79460.jpg,other
549,frames/frame79605.jpg,other
550,frames/frame79750.jpg,other
551,frames/frame79895.jpg,field
552,frames/frame80040.jpg,other
553,frames/frame80185.jpg,field
554,frames/frame80330.jpg,field
555,frames/frame80475.jpg,other
556,frames/frame80620.jpg,other
557,frames/frame80765.jpg,field
558,frames/frame80910.jpg,field
559,frames/frame81055.jpg,field
560,frames/frame81200.jpg,field
561,frames/frame81345.jpg,field
562,frames/frame81490.jpg,field
563,frames/frame81635.jpg,field
564,frames/frame81780.jpg,field
565,frames/frame81925.jpg,field
566,frames/frame82070.jpg,field
567,frames/frame82215.jpg,field
568,frames/frame82360.jpg,field
569,frames/frame82505.jpg,field
570,frames/frame82650.jpg,field
571,frames/frame82795.jpg,field
572,frames/frame82940.jpg,field
573,frames/frame83085.jpg,other
574,frames/frame83230.jpg,field
575,frames/frame83375.jpg,field
576,frames/frame83520.jpg,field
577,frames/frame83665.jpg,other
578,frames/frame83810.jpg,field
579,frames/frame83955.jpg,field
580,frames/frame84100.jpg,field
581,frames/frame84245.jpg,field
582,frames/frame84390.jpg,field
583,frames/frame84535.jpg,field
584,frames/frame84680.jpg,field
585,frames/frame84825.jpg,field
586,frames/frame84970.jpg,field
587,frames/frame85115.jpg,field
588,frames/frame85260.jpg,field
589,frames/frame85405.jpg,field
590,frames/frame85550.jpg,field
591,frames/frame85695.jpg,field
592,frames/frame85840.jpg,other
593,frames/frame85985.jpg,field
594,frames/frame86130.jpg,field
595,frames/frame86275.jpg,field
596,frames/frame86420.jpg,field
597,frames/frame86565.jpg,other
598,frames/frame86710.jpg,field
599,frames/frame86855.jpg,field
600,frames/frame87000.jpg,field
601,frames/frame87145.jpg,field
602,frames/frame87290.jpg,field
603,frames/frame87435.jpg,field
604,frames/frame87580.jpg,field
605,frames/frame87725.jpg,field
606,frames/frame87870.jpg,other
607,frames/frame88015.jpg,field
608,frames/frame88160.jpg,field
609,frames/frame88305.jpg,field
610,frames/frame88450.jpg,other
611,frames/frame88595.jpg,field
612,frames/frame88740.jpg,field
613,frames/frame88885.jpg,field
614,frames/frame89030.jpg,field
615,frames/frame89175.jpg,field
616,frames/frame89320.jpg,field
617,frames/frame89465.jpg,field
618,frames/frame89610.jpg,field
619,frames/frame89755.jpg,field
620,frames/frame89900.jpg,field
621,frames/frame90045.jpg,field
622,frames/frame90190.jpg,field
623,frames/frame90335.jpg,field
624,frames/frame90480.jpg,field
625,frames/frame90625.jpg,field
626,frames/frame90770.jpg,field
627,frames/frame90915.jpg,field
628,frames/frame91060.jpg,field
629,frames/frame91205.jpg,field
630,frames/frame91350.jpg,field
631,frames/frame91495.jpg,field
632,frames/frame91640.jpg,field
633,frames/frame91785.jpg,field
634,frames/frame91930.jpg,other
635,frames/frame92075.jpg,field
636,frames/frame92220.jpg,field
637,frames/frame92365.jpg,field
638,frames/frame92510.jpg,field
639,frames/frame92655.jpg,field
640,frames/frame92800.jpg,field
641,frames/frame92945.jpg,field
642,frames/frame93090.jpg,field
643,frames/frame93235.jpg,field
644,frames/frame93380.jpg,field
645,frames/frame93525.jpg,field
646,frames/frame93670.jpg,field
647,frames/frame93815.jpg,field
648,frames/frame93960.jpg,field
649,frames/frame94105.jpg,field
650,frames/frame94250.jpg,field
651,frames/frame94395.jpg,field
652,frames/frame94540.jpg,field
653,frames/frame94685.jpg,field
654,frames/frame94830.jpg,field
655,frames/frame94975.jpg,field
656,frames/frame95120.jpg,field
657,frames/frame95265.jpg,field
658,frames/frame95410.jpg,field
659,frames/frame95555.jpg,field
660,frames/frame95700.jpg,field
661,frames/frame95845.jpg,other
662,frames/frame95990.jpg,other
663,frames/frame96135.jpg,field
664,frames/frame96280.jpg,field
665,frames/frame96425.jpg,other
666,frames/frame96570.jpg,other
667,frames/frame96715.jpg,field
668,frames/frame96860.jpg,field
669,frames/frame97005.jpg,other
670,frames/frame97150.jpg,other
671,frames/frame97295.jpg,field
672,frames/frame97440.jpg,field
673,frames/frame97585.jpg,field
674,frames/frame97730.jpg,field
675,frames/frame97875.jpg,other
676,frames/frame98020.jpg,other
677,frames/frame98165.jpg,other
678,frames/frame98310.jpg,field
679,frames/frame98455.jpg,other
680,frames/frame98600.jpg,field
681,frames/frame98745.jpg,field
682,frames/frame98890.jpg,field
683,frames/frame99035.jpg,field
684,frames/frame99180.jpg,field
685,frames/frame99325.jpg,field
686,frames/frame99470.jpg,field
687,frames/frame99615.jpg,field
688,frames/frame99760.jpg,field
689,frames/frame99905.jpg,field
690,frames/frame100050.jpg,field
691,frames/frame100195.jpg,field
692,frames/frame100340.jpg,field
693,frames/frame100485.jpg,field
694,frames/frame100630.jpg,field
695,frames/frame100775.jpg,field
696,frames/frame100920.jpg,field
697,frames/frame101065.jpg,field
698,frames/frame101210.jpg,field
699,frames/frame101355.jpg,field
700,frames/frame101500.jpg,field
701,frames/frame101645.jpg,field
702,frames/frame101790.jpg,field
703,frames/frame101935.jpg,field
704,frames/frame102080.jpg,field
705,frames/frame102225.jpg,field
706,frames/frame102370.jpg,field
707,frames/frame102515.jpg,field
708,frames/frame102660.jpg,field
709,frames/frame102805.jpg,field
710,frames/frame102950.jpg,field
711,frames/frame103095.jpg,field
712,frames/frame103240.jpg,field
713,frames/frame103385.jpg,field
714,frames/frame103530.jpg,field
715,frames/frame103675.jpg,field
716,frames/frame103820.jpg,field
717,frames/frame103965.jpg,field
718,frames/frame104110.jpg,field
719,frames/frame104255.jpg,field
720,frames/frame104400.jpg,field
721,frames/frame104545.jpg,field
722,frames/frame104690.jpg,field
723,frames/frame104835.jpg,field
724,frames/frame104980.jpg,field
725,frames/frame105125.jpg,field
726,frames/frame105270.jpg,field
727,frames/frame105415.jpg,field
728,frames/frame105560.jpg,field
729,frames/frame105705.jpg,field
730,frames/frame105850.jpg,field
731,frames/frame105995.jpg,field
732,frames/frame106140.jpg,field
733,frames/frame106285.jpg,field
734,frames/frame106430.jpg,field
735,frames/frame106575.jpg,field
736,frames/frame106720.jpg,field
737,frames/frame106865.jpg,field
738,frames/frame107010.jpg,other
739,frames/frame107155.jpg,field
740,frames/frame107300.jpg,field
741,frames/frame107445.jpg,other
742,frames/frame107590.jpg,other
743,frames/frame107735.jpg,field
744,frames/frame107880.jpg,field
745,frames/frame108025.jpg,field
746,frames/frame108170.jpg,field
747,frames/frame108315.jpg,field
748,frames/frame108460.jpg,field
749,frames/frame108605.jpg,field
750,frames/frame108750.jpg,field
751,frames/frame108895.jpg,field
752,frames/frame109040.jpg,field
753,frames/frame109185.jpg,field
754,frames/frame109330.jpg,field
755,frames/frame109475.jpg,field
756,frames/frame109620.jpg,field
757,frames/frame109765.jpg,field
758,frames/frame109910.jpg,field
759,frames/frame110055.jpg,field
760,frames/frame110200.jpg,field
761,frames/frame110345.jpg,field
762,frames/frame110490.jpg,field
763,frames/frame110635.jpg,field
764,frames/frame110780.jpg,field
765,frames/frame110925.jpg,field
766,frames/frame111070.jpg,field
767,frames/frame111215.jpg,field
768,frames/frame111360.jpg,field
769,frames/frame111505.jpg,field
770,frames/frame111650.jpg,field
771,frames/frame111795.jpg,field
772,frames/frame111940.jpg,field
773,frames/frame112085.jpg,field
774,frames/frame112230.jpg,field
775,frames/frame112375.jpg,field
776,frames/frame112520.jpg,field
777,frames/frame112665.jpg,field
778,frames/frame112810.jpg,field
779,frames/frame112955.jpg,field
780,frames/frame113100.jpg,field
781,frames/frame113245.jpg,field
782,frames/frame113390.jpg,field
783,frames/frame113535.jpg,field
784,frames/frame113680.jpg,field
785,frames/frame113825.jpg,field
786,frames/frame113970.jpg,field
787,frames/frame114115.jpg,field
788,frames/frame114260.jpg,field
789,frames/frame114405.jpg,field
790,frames/frame114550.jpg,field
791,frames/frame114695.jpg,field
792,frames/frame114840.jpg,field
793,frames/frame114985.jpg,field
794,frames/frame115130.jpg,field
795,frames/frame115275.jpg,field
796,frames/frame115420.jpg,field
797,frames/frame115565.jpg,field
798,frames/frame115710.jpg,field
799,frames/frame115855.jpg,field
800,frames/frame116000.jpg,field
801,frames/frame116145.jpg,field
802,frames/frame116290.jpg,field
803,frames/frame116435.jpg,field
804,frames/frame116580.jpg,field
805,frames/frame116725.jpg,field
806,frames/frame116870.jpg,other
807,frames/frame117015.jpg,other
808,frames/frame117160.jpg,other
809,frames/frame117305.jpg,other
810,frames/frame117450.jpg,other
811,frames/frame117595.jpg,field
812,frames/frame117740.jpg,field
813,frames/frame117885.jpg,field
814,frames/frame118030.jpg,field
815,frames/frame118175.jpg,other
816,frames/frame118320.jpg,field
817,frames/frame118465.jpg,field
818,frames/frame118610.jpg,field
819,frames/frame118755.jpg,field
820,frames/frame118900.jpg,field
821,frames/frame119045.jpg,field
822,frames/frame119190.jpg,field
823,frames/frame119335.jpg,field
824,frames/frame119480.jpg,field
825,frames/frame119625.jpg,field
826,frames/frame119770.jpg,field
827,frames/frame119915.jpg,field
828,frames/frame120060.jpg,field
829,frames/frame120205.jpg,field
830,frames/frame120350.jpg,field
831,frames/frame120495.jpg,field
832,frames/frame120640.jpg,field
833,frames/frame120785.jpg,field
834,frames/frame120930.jpg,field
835,frames/frame121075.jpg,field
836,frames/frame121220.jpg,field
837,frames/frame121365.jpg,field
838,frames/frame121510.jpg,field
839,frames/frame121655.jpg,field
840,frames/frame121800.jpg,field
841,frames/frame121945.jpg,field
842,frames/frame122090.jpg,field
843,frames/frame122235.jpg,field
844,frames/frame122380.jpg,field
845,frames/frame122525.jpg,field
846,frames/frame122670.jpg,field
847,frames/frame122815.jpg,field
848,frames/frame122960.jpg,field
849,frames/frame123105.jpg,field
850,frames/frame123250.jpg,field
851,frames/frame123395.jpg,field
852,frames/frame123540.jpg,field
853,frames/frame123685.jpg,field
854,frames/frame123830.jpg,field
855,frames/frame123975.jpg,field
856,frames/frame124120.jpg,field
857,frames/frame124265.jpg,field
858,frames/frame124410.jpg,field
859,frames/frame124555.jpg,field
860,frames/frame124700.jpg,field
861,frames/frame124845.jpg,field
862,frames/frame124990.jpg,field
863,frames/frame125135.jpg,field
864,frames/frame125280.jpg,field
865,frames/frame125425.jpg,field
866,frames/frame125570.jpg,field
867,frames/frame125715.jpg,field
868,frames/frame125860.jpg,field
869,frames/frame126005.jpg,field
870,frames/frame126150.jpg,field
871,frames/frame126295.jpg,field
872,frames/frame126440.jpg,field
873,frames/frame126585.jpg,field
